filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_922.jpg,"673,480,1337,513,1341,616,693,649,Latin,Englishcher
1361,518,1717,515,1727,632,1379,616,Latin,Garten
1751,523,2149,542,2151,628,1759,625,Latin,München
2169,580,2229,587,2222,606,2173,608,Symbols,-
2239,534,2490,546,2491,632,2242,632,Latin,Südteil
324,768,375,768,370,789,322,789,Latin,1789
339,925,388,923,390,944,342,949,Latin,1789
394,924,403,924,400,942,394,940,Symbols,/
403,924,435,924,431,940,408,943,Latin,90
441,768,509,771,511,788,442,788,Latin,Dekret
513,769,550,775,550,783,518,786,Latin,von
552,769,632,769,633,786,557,787,Latin,Kurfurst
641,763,683,764,681,785,640,787,Latin,Karl
683,764,758,767,762,780,686,784,Latin,Theodor
444,797,478,797,477,813,445,812,Latin,zur
481,793,550,796,549,815,482,814,Latin,Anlage
556,794,586,798,585,812,553,811,Latin,des
592,793,695,794,694,809,594,816,Latin,Englischen
699,791,767,794,769,810,697,808,Latin,Gartens
447,819,476,821,474,838,450,838,Latin,als
478,819,576,819,576,837,488,842,Latin,Volkspark
450,846,520,844,519,864,453,869,Latin,Beginn
524,844,557,847,556,860,529,862,Latin,der
559,843,670,842,671,863,562,863,Latin,usführung
676,844,720,843,723,854,677,858,Latin,unter
727,839,797,841,796,862,728,857,Latin,Leitung
453,875,488,875,488,888,459,889,Latin,VON
495,869,524,870,523,888,496,888,Latin,Sir
528,869,620,866,620,887,531,892,Latin,Benjamin
623,866,726,867,728,886,627,888,Latin,Thompson.
455,895,496,897,497,913,456,916,Latin,dem
501,896,581,895,584,913,506,919,Latin,spteren
586,891,630,891,630,909,589,912,Latin,Graf
635,897,668,897,669,909,639,907,Latin,von
674,891,755,889,756,905,675,908,Latin,Rumford
456,920,559,922,561,941,460,944,Latin,Errichtung
566,919,597,920,596,934,567,937,Latin,des
601,916,721,913,723,929,605,936,Latin,Chinesischen
726,911,784,915,784,928,731,929,Latin,Turms
461,949,514,943,516,965,462,969,Latin,(1944
520,944,574,942,576,963,524,964,Latin,durch
581,943,707,937,710,955,584,963,Latin,Brandbomben
716,941,784,937,789,953,718,958,Latin,zerstört.
465,974,506,971,510,988,467,993,Latin,1951
520,971,525,972,520,989,515,989,Symbols,/
530,970,553,969,554,987,529,989,Latin,52
559,974,591,974,592,987,560,987,Latin,neu
598,966,696,965,694,985,600,990,Latin,aufgebaut)
348,1004,396,1002,398,1022,351,1024,Latin,1790
406,1002,411,1004,406,1019,402,1019,Symbols,/
415,1002,438,1001,439,1021,416,1020,Latin,91
351,1031,400,1029,400,1048,354,1049,Latin,1799
466,999,503,1001,503,1015,466,1019,Latin,Bau
511,996,541,1000,543,1015,510,1015,Latin,des
547,995,693,987,698,1005,550,1016,Latin,Rumford-Saales
468,1025,598,1019,598,1042,477,1045,Latin,Vergröβerung
602,1017,636,1018,632,1033,604,1036,Latin,des
639,1015,709,1016,709,1030,639,1034,Latin,Gartens
714,1011,764,1009,764,1027,713,1028,Latin,durch
770,1007,798,1011,796,1024,771,1026,Latin,die
639,1039,722,1039,722,1050,642,1059,Latin,Hirschau
603,1042,637,1044,633,1058,606,1060,Latin,der
468,1048,601,1044,600,1063,474,1070,Latin,Einbeziehung
472,1074,585,1072,585,1091,473,1095,Latin,Fortsetzung
590,1069,619,1070,619,1083,589,1086,Latin,der
628,1066,702,1063,703,1077,626,1084,Latin,Arbeiten
708,1064,754,1063,753,1074,708,1079,Latin,unter
688,1090,721,1089,720,1101,691,1104,Latin,von
608,1091,681,1087,683,1103,611,1110,Latin,Freiherr
515,1096,604,1093,602,1112,519,1116,Latin,Reinhard
474,1106,511,1104,512,1115,479,1120,Latin,von
476,1125,512,1125,513,1143,480,1144,Latin,(bis
520,1123,575,1119,575,1141,524,1141,Latin,1804)
363,1158,412,1157,411,1176,364,1178,Latin,1800
430,1153,454,1153,457,1172,432,1172,Latin,02
367,1210,416,1208,414,1224,370,1230,Latin,1807
434,1204,456,1204,461,1221,432,1225,Latin,23
379,1312,425,1309,426,1329,376,1333,Latin,1810
445,1305,467,1306,468,1324,447,1325,Latin,11
381,1340,426,1336,431,1352,381,1358,Latin,1814
448,1331,472,1331,472,1347,447,1350,Latin,15
385,1390,435,1384,433,1403,386,1409,Latin,1824
389,1439,437,1434,438,1454,392,1461,Latin,1836
456,1432,481,1431,478,1448,457,1450,Latin,37
395,1490,439,1486,444,1503,396,1511,Latin,1882
461,1483,486,1480,485,1498,463,1502,Latin,83
452,1485,456,1484,453,1501,448,1501,Symbols,/
447,1434,451,1435,447,1453,442,1451,Symbols,/
437,1335,443,1334,438,1350,435,1350,Symbols,/
436,1309,441,1309,436,1325,431,1325,Symbols,/
424,1208,431,1208,425,1226,422,1224,Symbols,/
420,1155,426,1157,420,1174,416,1173,Symbols,/
482,1151,549,1150,548,1167,482,1177,Latin,Anlage
555,1147,587,1147,585,1161,554,1165,Latin,des
591,1140,737,1134,737,1152,593,1163,Latin,Kleinhesseloher
482,1176,568,1170,568,1188,484,1196,Latin,(1812/13
574,1173,675,1161,675,1181,579,1192,Latin,vergröβert)
485,1201,615,1194,616,1213,488,1223,Latin,Umgestaltung
621,1191,650,1190,652,1203,623,1209,Latin,der
655,1186,719,1184,719,1203,656,1207,Latin,Anlage
485,1227,590,1220,595,1234,487,1249,Latin,klassischen
597,1218,737,1208,738,1226,602,1238,Latin,Landschaftsgar
488,1254,524,1253,523,1267,487,1271,Latin,den
528,1248,639,1240,638,1257,531,1271,Latin,bayerischen
489,1277,579,1269,579,1286,494,1298,Latin,Friedrich
582,1269,658,1261,656,1285,585,1289,Latin,Ludwig
661,1265,694,1263,694,1279,664,1277,Latin,von
494,1303,533,1302,533,1317,496,1320,Latin,Bau
537,1298,572,1298,570,1313,539,1317,Latin,des
574,1290,713,1283,714,1296,577,1315,Latin,Aujagermeister
502,1327,564,1322,563,1343,496,1348,Latin,Anlage
567,1319,599,1318,598,1333,570,1337,Latin,des
602,1314,701,1304,703,1322,609,1333,Latin,Wasserfall
500,1354,533,1352,536,1366,501,1370,Latin,von
539,1348,610,1339,614,1356,540,1367,Latin,Eisbach
619,1337,654,1335,654,1352,621,1357,Latin,und
500,1376,602,1367,602,1388,502,1398,Latin,Errichtung
607,1363,640,1367,635,1380,607,1382,Latin,des
504,1400,591,1393,590,1409,506,1421,Latin,Friedrich
503,1426,606,1416,605,1438,508,1447,Latin,Errichtung
509,1452,611,1440,616,1455,509,1471,None,###
612,1412,641,1409,642,1426,612,1433,None,###
596,1391,654,1383,653,1401,599,1409,None,###
644,1359,678,1358,677,1373,643,1380,None,###
658,1334,745,1323,747,1341,662,1352,None,###
707,1308,727,1307,727,1319,707,1322,None,###
642,1238,755,1227,748,1245,643,1257,None,###
699,1257,757,1249,756,1268,703,1276,None,###
719,1278,777,1273,771,1291,724,1296,None,###
758,1056,826,1057,825,1074,760,1076,Latin,Leitung
724,1082,801,1080,801,1097,732,1101,Latin,Werneck
741,1132,784,1132,782,1145,744,1150,None,###
724,1183,749,1182,748,1197,727,1201,None,###
753,1178,781,1175,783,1191,756,1195,None,###
621,1435,653,1432,650,1454,623,1455,None,###
509,1476,549,1478,549,1491,513,1495,Latin,Bau
552,1471,584,1473,585,1485,554,1488,Latin,des
591,1469,631,1466,626,1481,593,1482,None,###
515,1502,558,1496,560,1512,516,1520,Latin,1985
565,1493,608,1490,606,1506,564,1514,None,###
401,1566,440,1567,436,1581,401,1586,Latin,Der
440,1559,531,1551,530,1567,442,1586,Latin,Englische
533,1547,595,1543,596,1553,538,1567,None,###
525,1576,585,1569,587,1582,527,1595,None,###
485,1580,518,1576,519,1593,485,1601,Latin,375
446,1583,479,1586,483,1600,445,1605,Latin,fast
405,1597,440,1594,441,1606,407,1609,Latin,von
405,1618,524,1603,524,1623,407,1641,Latin,Parkanlagen
530,1599,562,1597,561,1614,530,1618,Latin,der
564,1592,619,1588,611,1605,571,1611,None,###
517,1813,540,1811,541,1830,522,1835,Latin,H
696,1985,718,1983,717,2002,703,2008,Latin,H
1055,1538,1078,1541,1074,1563,1057,1563,Latin,H
1222,1988,1239,1989,1236,2008,1221,2008,Latin,H
1348,1697,1383,1701,1382,1711,1352,1724,Latin,Isar
789,1976,816,1979,814,1994,795,2000,Latin,39
621,2076,643,2076,647,2105,621,2102,Latin,S
984,1923,1004,1920,1004,1938,984,1944,Latin,40
1070,1991,1087,1991,1089,2007,1065,2011,Latin,42
1179,1874,1198,1874,1199,1892,1179,1892,Latin,43
1311,1776,1332,1773,1333,1789,1314,1795,Latin,44
1411,1857,1429,1853,1431,1870,1411,1874,Latin,45
1075,2044,1096,2042,1096,2060,1078,2062,Latin,41
1088,2098,1105,2096,1104,2118,1092,2117,Latin,H
793,2425,819,2422,819,2437,792,2443,Latin,300
881,2400,905,2398,905,2410,879,2418,Latin,400
965,2375,986,2371,988,2384,964,2391,Latin,500
991,2372,1003,2370,1004,2378,991,2383,Latin,m
1174,2294,1282,2264,1284,2284,1176,2320,Latin,Standort
1400,2057,1418,2053,1420,2074,1401,2080,Latin,U
1434,2053,1475,2046,1477,2057,1440,2067,Latin,U-bAHN
1406,2115,1423,2114,1421,2134,1408,2136,Latin,S
1438,2113,1479,2106,1479,2114,1441,2126,Latin,S-Balm
1410,2171,1427,2169,1425,2186,1412,2190,Latin,H
1442,2166,1506,2150,1508,2159,1445,2180,None,###
1509,2147,1515,2147,1512,2158,1510,2158,Symbols,/
1516,2144,1568,2133,1568,2143,1516,2159,None,###
1401,1948,1561,1913,1561,1932,1404,1971,Latin,Maxindliansanlagen
1346,2419,1637,2306,1652,2390,1451,2447,None,###
1660,2307,1764,2275,1779,2323,1673,2371,Latin,der
1784,2268,2092,2162,2099,2219,1790,2324,Latin,staatlichen
2108,2153,2352,2087,2360,2141,2116,2217,Latin,Schlosser
2372,2071,2533,2029,2538,2078,2383,2135,Latin,Garten
2545,2017,2627,1996,2634,2044,2552,2071,Latin,und
2642,1985,2737,1967,2738,2009,2642,2044,None,###
1911,1779,1917,1778,1918,1796,1912,1797,Latin,1
1911,1805,1921,1805,1922,1822,1914,1822,Latin,2
1912,1832,1922,1833,1923,1848,1913,1848,Latin,3
1916,1859,1925,1862,1925,1874,1916,1876,Latin,4
1917,1886,1927,1886,1925,1904,1919,1904,Latin,5
1918,1913,1927,1912,1928,1929,1920,1929,Latin,6
1919,1940,1931,1940,1927,1955,1921,1957,Latin,7
1921,1966,1930,1965,1932,1985,1923,1985,Latin,8
1924,1993,1933,1995,1932,2009,1924,2012,Latin,9
1917,2022,1933,2021,1932,2037,1917,2041,Latin,10
1918,2049,1933,2047,1935,2063,1919,2068,Latin,11
1922,2074,1939,2073,1938,2088,1924,2094,Latin,12
1948,2066,1998,2054,2002,2071,1950,2085,Latin,Eisbach
1946,2042,2032,2019,2033,2034,1950,2060,Latin,Schwabinger
2036,2016,2069,2008,2069,2024,2036,2033,Latin,Bach
1945,2014,2015,1996,2015,2013,1950,2031,Latin,Wasserfall
1941,1988,2018,1969,2021,1984,1943,2010,Latin,Japanisches
2022,1968,2078,1955,2077,1968,2026,1982,None,###
1940,1961,1976,1952,1977,1969,1944,1978,Latin,Haus
1978,1950,2000,1949,2003,1963,1981,1968,Latin,der
2004,1943,2044,1938,2043,1952,2005,1962,Latin,Kunst
1938,1934,2035,1911,2039,1927,1943,1957,Latin,Koglmuhlbach
1938,1908,2050,1880,2051,1895,1939,1927,Latin,Prinz-Carl-Palais
1936,1882,1976,1874,1980,1886,1936,1899,Latin,Statue
1980,1868,2004,1870,2004,1881,1982,1889,Latin,des
2008,1863,2069,1851,2069,1867,2012,1882,None,###
1933,1854,2051,1831,2050,1843,1937,1873,None,###
1933,1827,2025,1807,2024,1821,1936,1848,None,###
1932,1801,2032,1780,2029,1796,1935,1821,None,###
1930,1776,1995,1765,1992,1780,1934,1795,None,###
2128,1831,2146,1832,2144,1848,2130,1853,Latin,24
2130,1860,2145,1859,2145,1873,2132,1875,Latin,25
2130,1884,2146,1882,2149,1898,2130,1903,Latin,26
2132,1912,2150,1909,2147,1922,2133,1929,Latin,27
2132,1937,2150,1932,2150,1948,2135,1953,Latin,28
2135,1962,2151,1959,2151,1975,2137,1978,Latin,29
2136,1987,2153,1984,2151,2001,2139,2003,Latin,30
2138,2010,2154,2010,2154,2026,2139,2031,Latin,31
2165,2006,2261,1981,2262,1993,2168,2022,Latin,Kleinhesseloher
2263,1976,2284,1975,2287,1987,2266,1993,Latin,See
2162,1978,2195,1972,2200,1986,2164,1997,Latin,Kiosk
2202,1968,2269,1951,2267,1969,2205,1986,Latin,Sceeinlauf
2161,1953,2248,1932,2250,1946,2167,1970,Latin,Werneckwiese
2159,1929,2231,1910,2232,1926,2160,1947,Latin,Privarstrabe
2234,1908,2305,1891,2304,1905,2241,1929,Latin,""Englischer
2306,1888,2351,1878,2352,1894,2310,1904,Latin,Garten""
2157,1903,2245,1881,2244,1895,2161,1923,Latin,Rumford-Seal
2154,1877,2217,1864,2217,1879,2158,1897,Latin,X-Brucke
2155,1853,2229,1836,2231,1849,2157,1871,Latin,Historisebes
2233,1833,2288,1821,2289,1835,2236,1849,Latin,Karussell
2151,1827,2232,1810,2232,1824,2155,1845,Latin,Chinesischer
2234,1807,2267,1804,2269,1817,2233,1823,Latin,Turn
2268,1799,2425,1759,2428,1776,2271,1818,Latin,(Kuschenstandplatz/Kiosk)
2151,1802,2194,1798,2194,1810,2154,1820,None,###
2196,1789,2265,1776,2265,1788,2200,1807,Latin,Okonorue)
2152,1777,2221,1764,2219,1778,2156,1795,None,###
2224,1757,2246,1758,2245,1771,2223,1776,Latin,des
2247,1753,2311,1740,2311,1755,2248,1775,Latin,Englischen
2313,1737,2362,1732,2358,1746,2317,1754,Latin,Gartens
2150,1752,2214,1739,2215,1756,2152,1770,None,###
2216,1736,2277,1723,2277,1738,2219,1757,Latin,Orangerie
2162,1723,2210,1712,2210,1728,2161,1739,None,###
2153,1700,2222,1687,2221,1700,2155,1718,None,###
2162,1672,2224,1660,2224,1678,2162,1688,None,###
2223,1659,2249,1655,2249,1666,2227,1675,Latin,mit
2249,1652,2273,1649,2275,1662,2249,1666,Latin,Info
2276,1651,2291,1647,2292,1658,2279,1661,Latin,an
2295,1643,2316,1640,2314,1655,2296,1658,Latin,der
2316,1637,2409,1619,2411,1633,2322,1652,Latin,Veterinar-Klinlk
2180,1645,2242,1630,2239,1646,2185,1658,None,###
2183,1616,2253,1604,2253,1616,2186,1630,None,###
2255,1601,2295,1594,2297,1609,2258,1619,Latin,(1724)
2190,1590,2212,1584,2212,1601,2194,1604,None,###
2215,1582,2304,1568,2305,1582,2218,1600,None,###
2182,1564,2280,1547,2281,1566,2187,1583,None,###
2192,1538,2270,1524,2273,1537,2194,1556,None,###
2273,1520,2328,1511,2327,1529,2277,1541,Latin,(geplant)
2197,1511,2252,1500,2253,1517,2198,1526,None,###
2445,1539,2533,1521,2533,1538,2447,1551,None,###
2448,1561,2574,1538,2566,1552,2450,1572,None,###
2448,1584,2593,1557,2596,1573,2451,1599,None,###
2448,1610,2545,1591,2546,1603,2450,1623,None,###
2452,1668,2566,1647,2567,1656,2455,1682,None,###
2454,1700,2615,1673,2615,1686,2454,1723,None,###
2455,1730,2470,1726,2469,1744,2456,1744,Latin,40
2476,1725,2602,1696,2600,1711,2479,1737,None,###
2455,1751,2469,1752,2470,1764,2457,1767,Latin,41
2457,1774,2470,1772,2471,1788,2459,1790,Latin,42
2458,1799,2473,1797,2473,1812,2458,1816,Latin,43
2461,1822,2475,1821,2475,1834,2459,1840,Latin,44
2460,1847,2475,1846,2474,1857,2462,1862,Latin,45
2463,1873,2478,1868,2477,1885,2463,1885,Latin,46
2464,1894,2478,1894,2475,1908,2464,1909,Latin,47
2464,1919,2479,1916,2479,1931,2464,1934,Latin,48
2487,1889,2537,1878,2540,1890,2487,1904,Latin,Achiersee
2486,1912,2594,1882,2594,1896,2489,1930,Latin,Pater-Delp-Denrmal
2598,1884,2611,1882,2611,1892,2599,1895,Latin,an
2612,1876,2629,1876,2629,1888,2614,1892,Latin,der
2632,1871,2643,1871,2646,1883,2633,1887,Latin,St.
2647,1865,2721,1846,2721,1862,2648,1884,None,###
2484,1865,2559,1845,2559,1862,2486,1880,Latin,Fridenbengel
2562,1843,2583,1839,2582,1853,2563,1861,Latin,und
2585,1836,2691,1811,2691,1820,2586,1851,None,###
2481,1839,2525,1833,2526,1845,2487,1857,Latin,Ludwig
2526,1829,2590,1814,2593,1827,2530,1844,None,###
2481,1817,2535,1805,2535,1820,2483,1834,Latin,Maxwerk
2481,1795,2565,1777,2567,1787,2483,1811,Latin,Maximulianeum
2568,1773,2684,1746,2678,1760,2571,1788,None,###
2480,1770,2573,1749,2569,1763,2481,1787,None,###
2478,1746,2556,1731,2554,1740,2484,1761,None,###
1334,820,1443,822,1444,836,1336,841,Latin,Finanzgarten
1091,720,1193,729,1188,744,1094,744,Latin,Hofgarten
1129,694,1150,694,1150,718,1132,722,Latin,U
1260,676,1279,675,1278,695,1262,699,Latin,H
1369,1066,1384,1067,1385,1084,1370,1086,Latin,H
1461,1059,1476,1060,1473,1078,1458,1079,Latin,P
1713,659,1730,659,1731,680,1713,680,Latin,U
1232,837,1244,841,1242,857,1230,854,Latin,4
1156,839,1169,839,1170,857,1161,856,Latin,2
1281,942,1292,941,1291,958,1283,958,Latin,5
1357,976,1368,977,1367,994,1358,995,Latin,6
1320,1006,1334,1009,1328,1027,1322,1023,Latin,7
1400,1084,1409,1086,1410,1100,1401,1101,Latin,8
1484,989,1493,991,1494,1006,1485,1008,Latin,7
1490,1021,1502,1023,1497,1037,1490,1036,Latin,9
1538,1080,1549,1081,1546,1096,1539,1095,Latin,7
1487,1267,1504,1268,1502,1281,1488,1284,Latin,14
1628,1221,1640,1220,1642,1233,1627,1235,Latin,15
1742,1037,1757,1038,1757,1054,1744,1056,Latin,16
1831,1011,1847,1011,1847,1028,1835,1026,Latin,17
1897,1025,1914,1025,1915,1043,1901,1043,Latin,20
1956,1095,1971,1095,1971,1111,1958,1111,Latin,21
1939,1175,1958,1175,1955,1188,1941,1192,Latin,37
2010,1029,2026,1029,2025,1043,2013,1045,Latin,23
2035,1143,2050,1141,2051,1154,2038,1159,Latin,22
2061,964,2077,963,2077,978,2061,978,Latin,24
2100,978,2116,978,2115,990,2101,993,Latin,25
2092,1056,2108,1054,2108,1070,2095,1072,Latin,28
2114,890,2130,890,2130,903,2118,903,Latin,27
2223,700,2236,700,2235,714,2222,716,Latin,11
2233,804,2243,804,2244,818,2231,820,Latin,28
2319,843,2332,845,2332,859,2322,857,Latin,19
2182,671,2196,670,2194,686,2183,689,Latin,H
2170,633,2184,636,2183,651,2173,652,Latin,U
2639,635,2657,634,2651,656,2641,657,Latin,U
2070,1051,2078,1052,2077,1064,2071,1064,Latin,P
2048,1087,2059,1087,2057,1100,2048,1100,Latin,P
2025,1010,2041,1008,2041,1017,2026,1020,Latin,WC
2042,1261,2054,1261,2053,1275,2044,1276,Latin,H
1762,1296,1776,1297,1776,1313,1766,1314,Latin,H
1460,1255,1480,1258,1477,1271,1459,1273,Latin,H
1579,1703,1599,1701,1598,1718,1580,1721,Latin,46
1667,1622,1685,1622,1683,1634,1667,1639,Latin,47
1625,1835,1638,1834,1638,1858,1623,1854,Latin,H
1651,1994,1707,1982,1709,1993,1655,2008,None,###
1654,2051,1734,2032,1735,2042,1657,2065,None,###
1658,2103,1804,2060,1804,2075,1660,2118,None,###
1663,2158,1683,2155,1682,2166,1665,2169,Latin,WC
1629,2166,1650,2163,1650,2174,1633,2180,Latin,WC
1446,2223,1545,2194,1543,2210,1452,2235,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_936.jpg,"538,929,3106,1052,3159,1340,504,1335,Latin,Dussmann
1487,59,2381,27,2385,155,1483,176,Latin,###
1731,187,2352,168,2352,237,1720,259,Latin,###
525,1405,822,1424,818,1579,508,1576,Latin,das
903,1411,2487,1413,2487,1581,892,1576,Latin,KulturKaufhaus"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1068.jpg,"1196,588,1201,695,768,695,786,588,Latin,MOTEL
1201,724,1193,849,753,846,761,734,Latin,BOOM
1450,584,1463,860,1221,867,1227,584,Korean,붐
2242,519,2285,906,1527,910,1519,523,Korean,후문"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1040.jpg,"54,472,112,480,95,596,50,592,None,###
0,508,27,503,38,530,12,537,None,###
160,422,225,420,226,456,162,460,Latin,LGG
237,253,345,258,346,365,253,382,Latin,G
391,578,1015,635,1008,998,391,946,Korean,액정
387,979,1025,1013,1012,1376,376,1338,Korean,필름
332,1490,1021,1519,1010,1863,334,1873,Korean,무료
313,1911,998,1911,985,2307,315,2259,Korean,교체"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1726.jpg,"1003,112,1253,127,1213,966,947,961,Bangla,তরুন
942,1032,1218,1038,1167,1912,896,1917,Bangla,রেডিমে"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1732.jpg,"477,669,1102,619,1106,746,461,774,Bangla,ডেভেলপমেন্ট
1120,640,1386,702,1370,815,1121,765,Bangla,কামীটি
471,766,916,761,908,949,443,933,Bangla,গৌরব
937,807,1379,827,1390,948,933,946,Bangla,মণ্ডপ"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1054.jpg,"569,183,533,276,0,254,3,143,Latin,RTER
702,340,685,401,382,383,382,297,Latin,Super
799,172,700,322,425,301,504,154,Latin,II
2288,946,2237,1426,51,1315,112,867,Korean,스마트배송"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_249.jpg,"308,185,332,185,333,192,308,191,Latin,Natural
333,185,352,185,354,192,332,192,Latin,###
277,75,357,76,358,98,281,96,Latin,CO-OP
474,75,634,79,637,112,474,105,Latin,Amazing
651,78,768,78,766,106,649,105,Latin,Grains
218,77,253,78,252,96,215,95,Latin,OO
306,174,346,174,348,185,307,185,Latin,Amazing
74,73,176,73,177,94,75,94,Latin,NATURA
348,173,378,174,379,184,351,184,Latin,Grains
354,184,377,185,377,192,354,192,Latin,###
458,195,494,195,493,204,457,204,Latin,###
673,196,687,196,687,205,673,205,Latin,loc
709,197,734,196,734,205,709,206,Latin,homy
84,241,99,241,98,250,83,250,Latin,216
591,197,620,197,620,204,589,204,Latin,###
308,263,332,263,332,271,308,270,None,###
844,168,858,168,858,175,844,175,None,###
848,187,859,189,857,195,845,194,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_507.jpg,"515,560,600,567,600,624,510,637,Latin,Le
629,541,842,508,839,586,627,619,Latin,désir
875,501,984,483,982,562,872,583,Latin,de
1018,497,1406,430,1405,517,1017,585,Latin,gagner
621,695,637,695,635,703,620,705,Latin,No
1541,909,1636,903,1641,910,1546,915,None,###
350,984,403,982,403,986,350,988,None,###
2,1005,17,1004,16,1009,1,1010,None,###
617,710,650,704,650,715,617,721,Latin,beyond
655,704,671,701,671,711,655,713,Latin,this
629,721,653,717,655,727,629,733,Latin,point
638,693,667,690,667,700,639,704,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1281.jpg,"1052,399,1055,461,690,523,696,461,Japanese,小田急·京王
1102,487,1111,606,642,661,645,544,Japanese,仙川駅
913,629,922,661,727,689,728,662,Latin,SENGAWA
1014,615,1021,643,933,657,934,627,Latin,STA.
936,683,939,727,810,747,810,704,Japanese,行先
891,767,891,788,734,807,735,786,Japanese,公園前団地北口
945,755,945,781,896,789,896,768,None,###
697,823,696,841,651,847,652,829,Latin,###
704,850,703,867,641,875,641,854,Latin,###
1100,762,1103,835,729,873,730,812,Japanese,緑ケ丘循環
775,873,775,892,731,895,731,880,Latin,FOR
945,850,945,872,784,893,783,872,Latin,MIDORIGAOKA
1047,832,1046,858,952,869,953,846,Latin,JUNKAN
706,994,706,1024,638,1028,640,999,Japanese,仙01
978,920,977,951,730,976,729,950,Japanese,中原一丁目·三贋台団地
1033,918,1034,940,986,947,987,920,Japanese,経由
1108,933,1113,1006,732,1044,732,1044,Japanese,三鷹台駅
777,1042,776,1061,732,1066,731,1049,Latin,FOR
910,1025,910,1049,784,1060,784,1041,Latin,MITAKADAI
971,1020,971,1042,919,1048,919,1026,Latin,STA
664,1346,665,1377,635,1378,637,1349,Japanese,丘
705,1343,706,1376,669,1379,670,1344,Latin,22
699,1379,699,1402,640,1406,639,1382,Japanese,(京王)
1016,1095,1016,1120,968,1126,968,1097,Japanese,経由
1047,1271,1046,1302,996,1307,997,1279,Japanese,経由
1119,1108,1119,1186,727,1218,730,1151,Japanese,拍江営業所
778,1215,777,1238,730,1242,730,1220,Latin,FOR
869,1208,870,1228,786,1234,786,1216,Latin,KOMAE
1002,1197,1002,1217,878,1230,878,1209,Latin,EIGYOSHO
1115,1184,1116,1210,1013,1218,1013,1196,Japanese,(夜間のみ)
988,1276,988,1303,728,1325,728,1300,Japanese,中原一丁目·三贋台団地
1125,1376,1125,1399,1019,1409,1019,1384,Japanese,(夜間のみ)
1123,1302,1127,1368,732,1395,727,1340,Japanese,つつじケ丘駅北ロ
777,1397,777,1421,728,1425,728,1401,Latin,FOR
916,1388,916,1411,785,1423,785,1398,Latin,MTAKADAI
978,1388,979,1409,925,1414,924,1388,Latin,STA.
1037,1486,1044,1565,533,1584,534,1517,Japanese,仙川耳鼻咽喉科
1223,1478,1225,1515,1040,1525,1040,1489,Japanese,仙川西友
1196,1511,1200,1549,1067,1557,1066,1521,Japanese,裹通り
810,1662,811,1698,656,1703,656,1669,Japanese,小田急バス
814,1700,814,1725,651,1728,651,1709,Japanese,バスのりば案内
942,1761,941,1777,867,1777,868,1765,Japanese,島忠ホームス
934,1865,934,1877,893,1880,893,1866,Latin,###
955,1866,955,1877,935,1877,935,1866,Japanese,前駅
982,1865,982,1878,960,1878,960,1865,Japanese,方面
971,1879,971,1891,908,1892,908,1881,Japanese,バスのりば
1077,1947,1078,1963,1064,1965,1064,1950,Latin,###
1138,1950,1139,1964,1084,1967,1085,1952,Japanese,朋字園
1018,2090,1015,2185,999,2186,1001,2089,Japanese,仙川商店街
1016,2194,1013,2430,995,2429,999,2193,Japanese,(八-モニ-夕ウソせんがわ)
972,2368,970,2381,899,2377,899,2365,Latin,###
801,2225,801,2290,792,2289,792,2224,Latin,###
1505,1409,1505,1429,1377,1435,1372,1412,Latin,###
1797,1662,1819,1840,1776,1843,1749,1675,Latin,###
1102,1723,1102,1735,1058,1737,1058,1724,Japanese,拍江駅
1136,1715,1136,1728,1106,1730,1106,1718,Japanese,方面
1130,1732,1130,1746,1065,1749,1065,1737,Japanese,バスのりば
732,1121,846,1111,846,1134,731,1145,Japanese,仙川駅入口
865,1107,959,1099,959,1124,867,1134,Japanese,前原公園
1056,1710,1100,1710,1100,1721,1057,1724,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1.jpg,"556,209,926,212,924,325,556,326,Arabic,التدخين
289,238,518,234,511,335,282,339,Arabic,ممنوع"
